from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
02968,02970,N23,0.9245622102840761,0.45628097524865135,0.9256544966739656,0.46859227271643944,4,0.23529411764705882
03749,00685,106,0.515970691092435,0.5714330496549189,0.5235096568259636,0.5784844636701516,1,0.058823529411764705
03877,02636,65,0.3620151760397718,0.23422966801572914,0.3626215625108536,0.22709263418800707,1,0.058823529411764705
03554,03552,T41,0.04716435232450579,0.4161983702598517,0.031368423906434934,0.4167233504742094,1,0.058823529411764705
03486,03482,T41,0.00790760571738919,0.44017514953589826,0.019540408509047827,0.4446852648141014,1,0.058823529411764705
03425,03427,160,0.5707108773124894,0.32335219712091756,0.6333546186036207,0.2526613177756619,3,0.17647058823529413
03425,03427,161,0.5707108773124894,0.32335219712091756,0.6333546186036207,0.2526613177756619,3,0.17647058823529413
03425,06446,A,0.5707108773124894,0.32335219712091756,0.5201431786258945,0.1633838772931446,1,0.058823529411764705
03425,03427,N28,0.5707108773124894,0.32335219712091756,0.6333546186036207,0.2526613177756619,3,0.17647058823529413
04792,04583,160,0.6688644268744601,0.17820993202374416,0.6534860765389361,0.17447858177108458,2,0.11764705882352941
04792,04583,161,0.6688644268744601,0.17820993202374416,0.6534860765389361,0.17447858177108458,2,0.11764705882352941
04792,04579,N28,0.6688644268744601,0.17820993202374416,0.6326488793188121,0.17477630864565974,1,0.058823529411764705
03426,04198,160,0.5709785648281074,0.32094970298676906,0.5525505610752202,0.3524241376256436,4,0.23529411764705882
03426,04198,161,0.5709785648281074,0.32094970298676906,0.5525505610752202,0.3524241376256436,4,0.23529411764705882
03426,04198,A,0.5709785648281074,0.32094970298676906,0.5525505610752202,0.3524241376256436,4,0.23529411764705882
03426,04198,N28,0.5709785648281074,0.32094970298676906,0.5525505610752202,0.3524241376256436,4,0.23529411764705882
04428,04430,146,0.5973189942265166,0.6753830760168411,0.6029376776587979,0.6831287264178385,1,0.058823529411764705
04421,04393,38,0.5439954692530196,0.7657049684893137,0.550288552437636,0.7612991298422628,1,0.058823529411764705
04421,04497,140,0.5439954692530196,0.7657049684893137,0.5641677404774725,0.7615006835434702,1,0.058823529411764705
05300,05688,109,0.49858340324279493,0.7106036742688789,0.5094314916257103,0.706566668514681,1,0.058823529411764705
04505,00578,17,0.28558524490243103,0.24754111547260363,0.278252920658571,0.2425190164654193,2,0.11764705882352941
04505,00578,138,0.28558524490243103,0.24754111547260363,0.278252920658571,0.2425190164654193,2,0.11764705882352941
04505,00657,139,0.28558524490243103,0.24754111547260363,0.2790993968648013,0.23272779935808394,1,0.058823529411764705
04505,00591,155,0.28558524490243103,0.24754111547260363,0.2781991360709546,0.24667334145866873,1,0.058823529411764705
04505,00655,N18,0.28558524490243103,0.24754111547260363,0.27417918324200913,0.21870125391731352,1,0.058823529411764705
02456,02458,47,0.2209448593200852,0.3110074977180717,0.22183569548513998,0.3029012632940509,3,0.17647058823529413
02456,03048,108,0.2209448593200852,0.3110074977180717,0.21484524276190545,0.3026118141945161,3,0.17647058823529413
02456,03048,118,0.2209448593200852,0.3110074977180717,0.21484524276190545,0.3026118141945161,3,0.17647058823529413
02456,02458,121,0.2209448593200852,0.3110074977180717,0.22183569548513998,0.3029012632940509,3,0.17647058823529413
02456,02458,131,0.2209448593200852,0.3110074977180717,0.22183569548513998,0.3029012632940509,3,0.17647058823529413
02456,03048,N16,0.2209448593200852,0.3110074977180717,0.21484524276190545,0.3026118141945161,3,0.17647058823529413
05531,05536,145,0.1667112194736543,0.8355076584959257,0.17459017513634292,0.8253603468410737,2,0.11764705882352941
05531,05536,N9,0.1667112194736543,0.8355076584959257,0.17459017513634292,0.8253603468410737,2,0.11764705882352941
03172,03174,121,0.21351524871843905,0.445130839160922,0.22008761992880024,0.42996669789464537,1,0.058823529411764705
03172,04814,N15,0.21351524871843905,0.445130839160922,0.22537439957542155,0.4228468614659982,1,0.058823529411764705
03173,05045,121,0.21232394941720353,0.4453051221893722,0.20918550631371088,0.45309628470885077,1,0.058823529411764705
02869,02829,81,0.20796508306253045,0.44773694668001485,0.20301286013251027,0.44420454825953587,1,0.058823529411764705
02829,04625,78,0.20301286013251027,0.44420454825953587,0.20307337928049002,0.4303855270707621,3,0.17647058823529413
02829,04625,81,0.20301286013251027,0.44420454825953587,0.20307337928049002,0.4303855270707621,3,0.17647058823529413
02829,04625,116,0.20301286013251027,0.44420454825953587,0.20307337928049002,0.4303855270707621,3,0.17647058823529413
02831,02829,78,0.20144297689950763,0.4530667282051926,0.20301286013251027,0.44420454825953587,2,0.11764705882352941
02831,02829,116,0.20144297689950763,0.4530667282051926,0.20301286013251027,0.44420454825953587,2,0.11764705882352941
02833,02831,78,0.1903527384433966,0.45177233779851916,0.20144297689950763,0.4530667282051926,2,0.11764705882352941
02833,02831,116,0.1903527384433966,0.45177233779851916,0.20144297689950763,0.4530667282051926,2,0.11764705882352941
05534,03977,N9,0.22089908407930162,0.7666057474810264,0.21070162393404138,0.7583659541869826,1,0.058823529411764705
02835,02833,78,0.1943468789279926,0.45948148986102216,0.1903527384433966,0.45177233779851916,2,0.11764705882352941
02835,02833,116,0.1943468789279926,0.45948148986102216,0.1903527384433966,0.45177233779851916,2,0.11764705882352941
04691,01038,58,0.2790421752199971,0.7525069033543972,0.28324547852341897,0.7630432182821512,1,0.058823529411764705
04691,02618,N9,0.2790421752199971,0.7525069033543972,0.2709464442319592,0.7683774627688101,1,0.058823529411764705
02947,02949,77,0.585607738756672,0.7089403281230279,0.5916187337314066,0.7228087429473167,3,0.17647058823529413
02947,02949,104,0.585607738756672,0.7089403281230279,0.5916187337314066,0.7228087429473167,3,0.17647058823529413
02947,02949,N5,0.585607738756672,0.7089403281230279,0.5916187337314066,0.7228087429473167,3,0.17647058823529413
03186,03185,121,0.2218619937251803,0.3245425814991656,0.22466320330889153,0.33426825264525295,2,0.11764705882352941
03186,03185,131,0.2218619937251803,0.3245425814991656,0.22466320330889153,0.33426825264525295,2,0.11764705882352941
03184,02453,121,0.2256866293889603,0.33435386751184526,0.2238920676922476,0.32306405603692495,3,0.17647058823529413
03184,02453,131,0.2256866293889603,0.33435386751184526,0.2238920676922476,0.32306405603692495,3,0.17647058823529413
03184,02453,155,0.2256866293889603,0.33435386751184526,0.2238920676922476,0.32306405603692495,3,0.17647058823529413
02514,02516,54,0.3252831150440355,0.621823034965088,0.3393061804615666,0.6271922678825859,2,0.11764705882352941
02514,02516,143,0.3252831150440355,0.621823034965088,0.3393061804615666,0.6271922678825859,2,0.11764705882352941
02325,03718,36,0.31972604963618934,0.23661481270455098,0.3414660391583327,0.23185567892649356,1,0.058823529411764705
02325,04632,131,0.31972604963618934,0.23661481270455098,0.3365043900206883,0.23464331413893183,1,0.058823529411764705
02951,02953,77,0.6039445726870275,0.7493247197200328,0.6119423225615198,0.7565280047598226,5,0.29411764705882354
02951,02953,105,0.6039445726870275,0.7493247197200328,0.6119423225615198,0.7565280047598226,5,0.29411764705882354
02951,02953,140,0.6039445726870275,0.7493247197200328,0.6119423225615198,0.7565280047598226,5,0.29411764705882354
02951,02953,153,0.6039445726870275,0.7493247197200328,0.6119423225615198,0.7565280047598226,5,0.29411764705882354
02951,02953,N5,0.6039445726870275,0.7493247197200328,0.6119423225615198,0.7565280047598226,5,0.29411764705882354
02951,04592,SE721,0.6039445726870275,0.7493247197200328,0.6314007898135923,0.7717003441536098,1,0.058823529411764705
04427,04426,140,0.5977047243305299,0.748478353749449,0.587411391712838,0.751975649169212,1,0.058823529411764705
04427,01133,153,0.5977047243305299,0.748478353749449,0.5889113993502298,0.7508543836282163,1,0.058823529411764705
04954,01297,114,0.6446469065724145,0.8249654016923836,0.639019839041819,0.8156527439379156,1,0.058823529411764705
04953,04955,114,0.6442866287890237,0.8255689317647447,0.6535100501493727,0.8340750610276227,1,0.058823529411764705
01557,00956,71,0.4785235194835409,0.616746875189243,0.48526869771153147,0.6168798989364672,1,0.058823529411764705
03926,02903,87,0.7225372568583512,0.6074920482652206,0.7136205249430417,0.5960764439255745,1,0.058823529411764705
03925,02843,79,0.06367059871531242,0.48670359046598716,0.05194885443105759,0.4881139700624516,1,0.058823529411764705
03881,05152,170,0.9783123629374644,0.5352037725497856,0.9819050094563089,0.562951383603137,1,0.058823529411764705
03881,03984,T61,0.9783123629374644,0.5352037725497856,0.9921903886646689,0.5615385093988001,1,0.058823529411764705
03255,04984,85,0.06223549843221015,0.5464641694681496,0.07652309800111172,0.5434116387795195,3,0.17647058823529413
03255,04984,123,0.06223549843221015,0.5464641694681496,0.07652309800111172,0.5434116387795195,3,0.17647058823529413
03255,04984,N12,0.06223549843221015,0.5464641694681496,0.07652309800111172,0.5434116387795195,3,0.17647058823529413
01310,02985,105,0.693086706184432,0.8327692943022061,0.6803044454279666,0.8387253314303073,1,0.058823529411764705
01310,05428,112,0.693086706184432,0.8327692943022061,0.6756071094644676,0.8449374792497755,3,0.17647058823529413
01310,05428,115,0.693086706184432,0.8327692943022061,0.6756071094644676,0.8449374792497755,3,0.17647058823529413
01310,05428,151,0.693086706184432,0.8327692943022061,0.6756071094644676,0.8449374792497755,3,0.17647058823529413
04922,01313,105,0.7067995304260711,0.8455187528510645,0.7155078549212813,0.853636059649651,4,0.23529411764705882
04922,01313,112,0.7067995304260711,0.8455187528510645,0.7155078549212813,0.853636059649651,4,0.23529411764705882
04922,01313,115,0.7067995304260711,0.8455187528510645,0.7155078549212813,0.853636059649651,4,0.23529411764705882
04922,01313,N4,0.7067995304260711,0.8455187528510645,0.7155078549212813,0.853636059649651,4,0.23529411764705882
05400,05255,172,0.8318494568626317,0.6425214608280218,0.8373763491498166,0.6316283547024094,4,0.23529411764705882
05400,05255,174,0.8318494568626317,0.6425214608280218,0.8373763491498166,0.6316283547024094,4,0.23529411764705882
05400,05255,172SF,0.8318494568626317,0.6425214608280218,0.8373763491498166,0.6316283547024094,4,0.23529411764705882
05400,05255,BR1,0.8318494568626317,0.6425214608280218,0.8373763491498166,0.6316283547024094,4,0.23529411764705882
01441,04665,85,0.10591474342673515,0.4946545123713708,0.10921736708079358,0.488626778908405,1,0.058823529411764705
01441,01793,123,0.10591474342673515,0.4946545123713708,0.11029309749198876,0.4942260026844857,1,0.058823529411764705
04113,03193,123,0.18144488885561763,0.4902162534183448,0.16034222983226235,0.4985444478556382,1,0.058823529411764705
04114,00945,123,0.18215570361660838,0.49071733821300995,0.19386549377235798,0.4931792033464621,1,0.058823529411764705
03601,03434,160,0.6495792399050496,0.19836085525129682,0.6477220355914078,0.20912935727307272,1,0.058823529411764705
00673,00671,21,0.5038859081314978,0.5154289411131084,0.5053257064055028,0.5028724825519999,2,0.11764705882352941
00673,00671,53,0.5038859081314978,0.5154289411131084,0.5053257064055028,0.5028724825519999,2,0.11764705882352941
05560,03032,34,0.3330031895056213,0.38500532766302925,0.3277057762121598,0.3786776910226413,5,0.29411764705882354
05560,03032,35,0.3330031895056213,0.38500532766302925,0.3277057762121598,0.3786776910226413,5,0.29411764705882354
05560,03032,118,0.3330031895056213,0.38500532766302925,0.3277057762121598,0.3786776910226413,5,0.29411764705882354
05560,03032,119,0.3330031895056213,0.38500532766302925,0.3277057762121598,0.3786776910226413,5,0.29411764705882354
05560,03032,N26,0.3330031895056213,0.38500532766302925,0.3277057762121598,0.3786776910226413,5,0.29411764705882354
02128,02126,14,0.4044314505757736,0.5520819302552978,0.4025096541546548,0.5628030056827026,3,0.17647058823529413
02128,02126,32,0.4044314505757736,0.5520819302552978,0.4025096541546548,0.5628030056827026,3,0.17647058823529413
02128,02126,63,0.4044314505757736,0.5520819302552978,0.4025096541546548,0.5628030056827026,3,0.17647058823529413
04239,05560,34,0.33915762323673304,0.3918432890339765,0.3330031895056213,0.38500532766302925,5,0.29411764705882354
04239,05560,35,0.33915762323673304,0.3918432890339765,0.3330031895056213,0.38500532766302925,5,0.29411764705882354
04239,05560,118,0.33915762323673304,0.3918432890339765,0.3330031895056213,0.38500532766302925,5,0.29411764705882354
04239,05560,119,0.33915762323673304,0.3918432890339765,0.3330031895056213,0.38500532766302925,5,0.29411764705882354
04239,05560,N26,0.33915762323673304,0.3918432890339765,0.3330031895056213,0.38500532766302925,5,0.29411764705882354
05624,04239,34,0.3452660352359737,0.39897104008000656,0.33915762323673304,0.3918432890339765,5,0.29411764705882354
05624,04239,35,0.3452660352359737,0.39897104008000656,0.33915762323673304,0.3918432890339765,5,0.29411764705882354
05624,04239,118,0.3452660352359737,0.39897104008000656,0.33915762323673304,0.3918432890339765,5,0.29411764705882354
05624,04239,119,0.3452660352359737,0.39897104008000656,0.33915762323673304,0.3918432890339765,5,0.29411764705882354
05624,04239,N26,0.3452660352359737,0.39897104008000656,0.33915762323673304,0.3918432890339765,5,0.29411764705882354
05625,00331,34,0.3383372571383754,0.39259256452256286,0.3443231444122016,0.39964224414633004,5,0.29411764705882354
05625,00331,35,0.3383372571383754,0.39259256452256286,0.3443231444122016,0.39964224414633004,5,0.29411764705882354
05625,00331,118,0.3383372571383754,0.39259256452256286,0.3443231444122016,0.39964224414633004,5,0.29411764705882354
05625,00331,119,0.3383372571383754,0.39259256452256286,0.3443231444122016,0.39964224414633004,5,0.29411764705882354
05625,00331,N26,0.3383372571383754,0.39259256452256286,0.3443231444122016,0.39964224414633004,5,0.29411764705882354
02640,02644,65,0.3472217302637643,0.21209653202540946,0.3511986073124694,0.22436944779600745,1,0.058823529411764705
04302,06446,H,0.35111687339452846,0.21206850601385893,0.5201431786258945,0.1633838772931446,1,0.058823529411764705
02633,02631,55,0.3882984461523943,0.26105213198951266,0.3952937188854088,0.26881734668847673,2,0.11764705882352941
02633,02631,65,0.3882984461523943,0.26105213198951266,0.3952937188854088,0.26881734668847673,2,0.11764705882352941
05467,04802,8,0.34803019327966006,0.52695957541953,0.3449951888707692,0.5356738948847523,1,0.058823529411764705
02917,02920,102,0.3384025714287296,0.5336319057730978,0.3313887591583204,0.5386446349979317,4,0.23529411764705882
02917,02920,148,0.3384025714287296,0.5336319057730978,0.3313887591583204,0.5386446349979317,4,0.23529411764705882
02917,02920,152,0.3384025714287296,0.5336319057730978,0.3313887591583204,0.5386446349979317,4,0.23529411764705882
02917,02920,N11,0.3384025714287296,0.5336319057730978,0.3313887591583204,0.5386446349979317,4,0.23529411764705882
01969,02917,102,0.3449814356533212,0.5289823617988585,0.3384025714287296,0.5336319057730978,3,0.17647058823529413
01969,02917,152,0.3449814356533212,0.5289823617988585,0.3384025714287296,0.5336319057730978,3,0.17647058823529413
01969,02917,N11,0.3449814356533212,0.5289823617988585,0.3384025714287296,0.5336319057730978,3,0.17647058823529413
01969,03366,N13,0.3449814356533212,0.5289823617988585,0.33380623016953165,0.5237652969482707,1,0.058823529411764705
00729,00727,1,0.5279836287982077,0.5461444431262529,0.5267556123840894,0.5634257480386647,2,0.11764705882352941
00729,00727,74,0.5279836287982077,0.5461444431262529,0.5267556123840894,0.5634257480386647,2,0.11764705882352941
00730,00732,1,0.5292503143712062,0.5462166579407671,0.5304644988909046,0.5301893309351042,2,0.11764705882352941
00730,00732,74,0.5292503143712062,0.5462166579407671,0.5304644988909046,0.5301893309351042,2,0.11764705882352941
02222,02220,26,0.5308749545773956,0.5481332679907227,0.5167451450351671,0.5471772283645305,3,0.17647058823529413
02222,02220,61,0.5308749545773956,0.5481332679907227,0.5167451450351671,0.5471772283645305,3,0.17647058823529413
02222,02220,N3,0.5308749545773956,0.5481332679907227,0.5167451450351671,0.5471772283645305,3,0.17647058823529413
00727,00726,1,0.5267556123840894,0.5634257480386647,0.5345353855307238,0.5648655531520972,2,0.11764705882352941
00727,00726,74,0.5267556123840894,0.5634257480386647,0.5345353855307238,0.5648655531520972,2,0.11764705882352941
04358,01429,61,0.5435993825849486,0.5498148370470467,0.5543465085486498,0.5483040254362886,1,0.058823529411764705
00722,02307,1,0.567480116401685,0.5626553493981424,0.5500169924384678,0.5645685293805253,1,0.058823529411764705
00721,00717,1,0.5679718173987104,0.5631735021232478,0.5807914438097441,0.5540732347465563,1,0.058823529411764705
04521,00675,21,0.5017247915634393,0.5447060638000516,0.5027645825718968,0.5308695408861541,2,0.11764705882352941
04521,00675,53,0.5017247915634393,0.5447060638000516,0.5027645825718968,0.5308695408861541,2,0.11764705882352941
03686,00157,2,0.48331810322572427,0.5341592972797515,0.48253753565277996,0.5444659929680811,3,0.17647058823529413
03686,00157,28,0.48331810322572427,0.5341592972797515,0.48253753565277996,0.5444659929680811,3,0.17647058823529413
03686,00157,N6,0.48331810322572427,0.5341592972797515,0.48253753565277996,0.5444659929680811,3,0.17647058823529413
00674,00676,21,0.5013739146099914,0.5279520093696939,0.5002949091146092,0.5427909002909178,2,0.11764705882352941
00674,00676,53,0.5013739146099914,0.5279520093696939,0.5002949091146092,0.5427909002909178,2,0.11764705882352941
02011,02013,9,0.59871923824636,0.5471405216089673,0.6054155619992421,0.552511669161255,3,0.17647058823529413
02011,02013,73,0.59871923824636,0.5471405216089673,0.6054155619992421,0.552511669161255,3,0.17647058823529413
02011,02013,N2,0.59871923824636,0.5471405216089673,0.6054155619992421,0.552511669161255,3,0.17647058823529413
02218,02216,26,0.5041277177780579,0.5465349520451179,0.49511446902396666,0.5459903144209759,2,0.11764705882352941
02218,02216,61,0.5041277177780579,0.5465349520451179,0.49511446902396666,0.5459903144209759,2,0.11764705882352941
00678,00680,21,0.5026595575360326,0.5509938261090122,0.5071474334905562,0.5571391289278831,2,0.11764705882352941
00678,00680,146,0.5026595575360326,0.5509938261090122,0.5071474334905562,0.5571391289278831,2,0.11764705882352941
00679,04521,21,0.5033758024650178,0.5494660276137376,0.5017247915634393,0.5447060638000516,2,0.11764705882352941
00679,05002,43,0.5033758024650178,0.5494660276137376,0.49800010713694903,0.542120121459198,1,0.058823529411764705
00679,04521,53,0.5033758024650178,0.5494660276137376,0.5017247915634393,0.5447060638000516,2,0.11764705882352941
00679,00754,146,0.5033758024650178,0.5494660276137376,0.49918285643205906,0.5436397184254745,1,0.058823529411764705
00715,00745,1,0.5965562765061276,0.5475576005715715,0.6093854972885324,0.5447903325231689,1,0.058823529411764705
00716,00718,1,0.5963529636156144,0.5466366433090011,0.5806164058926738,0.5535743915964069,1,0.058823529411764705
03352,02611,145,0.35607617502465116,0.6485223006431237,0.3715356452927763,0.6374909794650339,2,0.11764705882352941
03352,02611,E,0.35607617502465116,0.6485223006431237,0.3715356452927763,0.6374909794650339,2,0.11764705882352941
00773,04428,146,0.599981122253816,0.6707823579550284,0.5973189942265166,0.6753830760168411,1,0.058823529411764705
00754,00778,146,0.49918285643205906,0.5436397184254745,0.4920045415968105,0.53359581889361,1,0.058823529411764705
00754,04055,N3,0.49918285643205906,0.5436397184254745,0.48487554486971607,0.5236622347470942,3,0.17647058823529413
00754,04055,N5,0.49918285643205906,0.5436397184254745,0.48487554486971607,0.5236622347470942,3,0.17647058823529413
00754,04055,N7,0.49918285643205906,0.5436397184254745,0.48487554486971607,0.5236622347470942,3,0.17647058823529413
00499,00501,7,0.7624115475799743,0.5748356136523207,0.7743350503500495,0.5741622150732872,2,0.11764705882352941
00499,00134,29,0.7624115475799743,0.5748356136523207,0.7815655160744793,0.5714669637657998,1,0.058823529411764705
00499,00501,107,0.7624115475799743,0.5748356136523207,0.7743350503500495,0.5741622150732872,2,0.11764705882352941
04692,01037,58,0.2783033539329079,0.7515095654041941,0.2691206945064614,0.7539256669734197,1,0.058823529411764705
04100,03365,148,0.3080718785580435,0.5082227766528462,0.33322671912894586,0.5242785902271705,2,0.11764705882352941
04100,03365,156,0.3080718785580435,0.5082227766528462,0.33322671912894586,0.5242785902271705,2,0.11764705882352941
01361,01357,83,0.8089944150777784,0.4066700859041774,0.8101680701402256,0.399772771483215,2,0.11764705882352941
01361,01565,124,0.8089944150777784,0.4066700859041774,0.8134498256611372,0.41162660436811666,1,0.058823529411764705
01361,01357,133,0.8089944150777784,0.4066700859041774,0.8101680701402256,0.399772771483215,2,0.11764705882352941
01361,01595,N21,0.8089944150777784,0.4066700859041774,0.8181978930635891,0.41416271822589534,1,0.058823529411764705
01448,02714,71,0.47942507933081396,0.6168290670750042,0.45018019544349536,0.6081981216611909,1,0.058823529411764705
01021,01022,134,0.9328278359711847,0.4778453708921165,0.9429618690008258,0.483579131351708,4,0.23529411764705882
01021,01022,170,0.9328278359711847,0.4778453708921165,0.9429618690008258,0.483579131351708,4,0.23529411764705882
01021,01022,178,0.9328278359711847,0.4778453708921165,0.9429618690008258,0.483579131351708,4,0.23529411764705882
01021,01022,N23,0.9328278359711847,0.4778453708921165,0.9429618690008258,0.483579131351708,4,0.23529411764705882
01025,03279,134,0.9552207055328333,0.49003071959769817,0.9646256081647905,0.49079905848192046,3,0.17647058823529413
01025,05130,170,0.9552207055328333,0.49003071959769817,0.9464186866527668,0.5117997526742654,1,0.058823529411764705
01025,03279,178,0.9552207055328333,0.49003071959769817,0.9646256081647905,0.49079905848192046,3,0.17647058823529413
01025,03279,N23,0.9552207055328333,0.49003071959769817,0.9646256081647905,0.49079905848192046,3,0.17647058823529413
01026,01028,134,0.9587612020531652,0.48599790247833896,0.9465506762454409,0.4795172276489957,4,0.23529411764705882
01026,01028,170,0.9587612020531652,0.48599790247833896,0.9465506762454409,0.4795172276489957,4,0.23529411764705882
01026,01028,178,0.9587612020531652,0.48599790247833896,0.9465506762454409,0.4795172276489957,4,0.23529411764705882
01026,01028,N23,0.9587612020531652,0.48599790247833896,0.9465506762454409,0.4795172276489957,4,0.23529411764705882
01028,01029,134,0.9465506762454409,0.4795172276489957,0.9371761923777685,0.47429657353802857,4,0.23529411764705882
01028,01029,170,0.9465506762454409,0.4795172276489957,0.9371761923777685,0.47429657353802857,4,0.23529411764705882
01028,01029,178,0.9465506762454409,0.4795172276489957,0.9371761923777685,0.47429657353802857,4,0.23529411764705882
01028,01029,N23,0.9465506762454409,0.4795172276489957,0.9371761923777685,0.47429657353802857,4,0.23529411764705882
05379,05380,18,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,22,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,59,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,76,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,79,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,85,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
05379,05380,86,0.23357418059351595,0.482859858971099,0.24113703842513218,0.4793685860850227,7,0.4117647058823529
01430,01439,71,0.3761516780456738,0.7427751393160571,0.36180424994059235,0.7390507410997379,1,0.058823529411764705
01439,01447,71,0.36180424994059235,0.7390507410997379,0.3530211590400911,0.7368973872407663,1,0.058823529411764705
01447,01823,71,0.3530211590400911,0.7368973872407663,0.34599137045313316,0.7433840904904224,1,0.058823529411764705
00953,01080,106,0.5216577113800653,0.6321788807963944,0.5151664848664037,0.6414171763851625,2,0.11764705882352941
00953,01080,N7,0.5216577113800653,0.6321788807963944,0.5151664848664037,0.6414171763851625,2,0.11764705882352941
00952,01091,106,0.5221969738226147,0.6325865302916694,0.5270777990249751,0.6257079377735585,2,0.11764705882352941
00952,01091,N7,0.5221969738226147,0.6325865302916694,0.5270777990249751,0.6257079377735585,2,0.11764705882352941
03719,03367,156,0.3454526922523071,0.5325180292918374,0.3389543193718438,0.5301424259301784,1,0.058823529411764705
03566,03261,173,0.8501280352597766,0.5586235406362541,0.8764278576492808,0.57515071155229,2,0.11764705882352941
03566,03261,176,0.8501280352597766,0.5586235406362541,0.8764278576492808,0.57515071155229,2,0.11764705882352941
03671,03794,176,0.9513327375840291,0.5426042582070546,0.9541768980525954,0.5579021748471275,1,0.058823529411764705
03800,03801,N24,0.9271873524662663,0.569596087579393,0.9365503680093,0.5764408237944956,1,0.058823529411764705
03801,03871,N24,0.9365503680093,0.5764408237944956,0.9391515580909011,0.5893480977379496,1,0.058823529411764705
03873,03805,176,0.950451580035494,0.5843815731464359,0.9595270317243211,0.57577607554216,2,0.11764705882352941
03873,03805,N24,0.950451580035494,0.5843815731464359,0.9595270317243211,0.57577607554216,2,0.11764705882352941
03792,03789,176,0.9328793581607131,0.5427107496776532,0.9153386224722284,0.5467143287355871,2,0.11764705882352941
03792,03789,N24,0.9328793581607131,0.5427107496776532,0.9153386224722284,0.5467143287355871,2,0.11764705882352941
03795,03793,176,0.9563648814730493,0.5549245935960357,0.9527372200462778,0.5417876427536095,1,0.058823529411764705
03797,03795,176,0.9544181745543225,0.5629440805247832,0.9563648814730493,0.5549245935960357,1,0.058823529411764705
03874,03872,176,0.947705910311339,0.5823115296895309,0.9404090783784453,0.5884172111623318,1,0.058823529411764705
03946,03947,142,0.20294747890513556,0.7425511904275269,0.19588339259367774,0.7249832807639857,1,0.058823529411764705
04806,04808,130,0.1693255179928946,0.6117993365562168,0.15192156825444988,0.5933992427461608,2,0.11764705882352941
04806,04808,T32,0.1693255179928946,0.6117993365562168,0.15192156825444988,0.5933992427461608,2,0.11764705882352941
04699,04700,142,0.2153521485350351,0.7296722885712689,0.22913760956224843,0.7274308765597203,1,0.058823529411764705
04699,05312,N9,0.2153521485350351,0.7296722885712689,0.2259175697166128,0.7238494001011564,1,0.058823529411764705
01018,02533,54,0.29828941959788924,0.6692229784833001,0.30829668385263037,0.672088306374802,1,0.058823529411764705
01018,01016,58,0.29828941959788924,0.6692229784833001,0.3059350670213649,0.6582472220862291,5,0.29411764705882354
01018,01016,103,0.29828941959788924,0.6692229784833001,0.3059350670213649,0.6582472220862291,5,0.29411764705882354
01018,01016,142,0.29828941959788924,0.6692229784833001,0.3059350670213649,0.6582472220862291,5,0.29411764705882354
01018,01016,143,0.29828941959788924,0.6692229784833001,0.3059350670213649,0.6582472220862291,5,0.29411764705882354
01018,01016,N25,0.29828941959788924,0.6692229784833001,0.3059350670213649,0.6582472220862291,5,0.29411764705882354
01016,01014,58,0.3059350670213649,0.6582472220862291,0.3143494407057972,0.6489041005663587,4,0.23529411764705882
01016,01014,103,0.3059350670213649,0.6582472220862291,0.3143494407057972,0.6489041005663587,4,0.23529411764705882
01016,03337,142,0.3059350670213649,0.6582472220862291,0.3124592053180943,0.6581606809293734,1,0.058823529411764705
01016,01014,143,0.3059350670213649,0.6582472220862291,0.3143494407057972,0.6489041005663587,4,0.23529411764705882
01016,01014,N25,0.3059350670213649,0.6582472220862291,0.3143494407057972,0.6489041005663587,4,0.23529411764705882
03936,02628,55,0.4047363630352537,0.28253700395264086,0.4003890319735775,0.276516046609162,1,0.058823529411764705
03616,03481,T41,0.011487739069562065,0.46045592468539276,0.021076281839818464,0.4574998771751734,1,0.058823529411764705
03481,03484,T41,0.021076281839818464,0.4574998771751734,0.020693470858692803,0.44307635809856954,1,0.058823529411764705
03488,03494,T41,0.00892935500520804,0.4400908875662444,0.008542022325852586,0.42780339125385647,1,0.058823529411764705
02630,02632,55,0.39533615707052394,0.2682159229086005,0.38858807469887024,0.2608096408718155,2,0.11764705882352941
02630,02632,65,0.39533615707052394,0.2682159229086005,0.38858807469887024,0.2608096408718155,2,0.11764705882352941
02631,02629,55,0.3952937188854088,0.26881734668847673,0.40039775518406906,0.2773575720141411,2,0.11764705882352941
02631,02629,65,0.3952937188854088,0.26881734668847673,0.40039775518406906,0.2773575720141411,2,0.11764705882352941
00563,00564,17,0.3326477322568029,0.32779790409691656,0.321898024092895,0.31935509853188065,1,0.058823529411764705
00563,02552,N16,0.3326477322568029,0.32779790409691656,0.32000759846509846,0.33457598078811407,1,0.058823529411764705
00561,00563,17,0.33701971771620864,0.33157059767947566,0.3326477322568029,0.32779790409691656,1,0.058823529411764705
