from_codigo_estacion,to_codigo_estacion,edge
5139,5137,162
5137,5148,162
5148,5149,162
5149,5150,162
5150,5151,162
5151,5152,162
5152,2341,162
2341,3487,162
3487,3458,162
3458,2342,162
2342,6070,162
6070,3524,162
3524,4028,162
4028,2344,162
2344,2345,162
2345,2453,162
2453,2302,162
2302,2303,162
2303,2304,162
2304,1548,162
1548,5146,162
5357,3687,163
3687,1680,163
1680,3692,163
3692,6664,163
6664,6666,163
6666,6669,163
6669,6670,163
6670,6672,163
6672,5148,163
5148,6674,163
6674,6676,163
6676,6679,163
6679,6680,163
6680,6681,163
6681,6678,163
6678,6677,163
6677,6675,163
6675,5139,163
5139,6673,163
6673,6671,163
6671,6668,163
6668,6665,163
6665,3765,163
3765,6663,163
6663,2454,163
2454,3491,163
3491,5357,163
6502,1333,165
1333,1335,165
1335,1622,165
1622,1627,165
1627,1628,165
1628,6860,165
6860,2153,165
2153,6034,165
6034,5247,165
5247,2364,165
2364,3019,165
3019,3020,165
3020,2365,165
2365,6503,165
6503,2165,165
2165,2167,165
2167,3647,165
3647,3630,165
3630,1340,165
1340,1342,165
1342,1344,165
1344,1346,165
1346,6502,165
6518,2744,166
2744,6815,166
6815,2561,166
2561,3970,166
3970,5877,166
5877,6213,166
6213,5883,166
5883,5885,166
5885,5889,166
5889,2574,166
2574,2576,166
2576,2577,166
2577,2364,166
2364,3019,166
3019,3020,166
3020,2365,166
2365,2564,166
2564,2565,166
2565,2566,166
2566,5890,166
5890,5886,166
5886,5884,166
5884,5882,166
5882,5880,166
5880,3974,166
3974,3846,166
3846,6816,166
6816,2472,166
2472,5041,166
5041,6518,166
6660,6658,167
6658,6659,167
6659,1333,167
1333,1334,167
1334,1335,167
1335,3542,167
3542,1622,167
1622,1623,167
1623,3681,167
3681,2659,167
2659,2660,167
2660,1624,167
1624,1339,167
1339,2656,167
2656,6656,167
6656,3112,167
3112,5987,167
5987,5411,167
5411,5415,167
5415,5416,167
5416,6336,167
6336,3331,167
3331,6655,167
6655,6148,167
6148,6654,167
6654,3334,167
3334,3573,167
3573,6337,167
6337,5414,167
5414,5413,167
5413,5412,167
5412,3337,167
3337,3338,167
3338,3339,167
3339,6657,167
6657,6661,167
6661,6662,167
6662,1635,167
1635,1636,167
1636,1637,167
1637,1625,167
1625,1342,167
1342,1343,167
1343,1344,167
1344,1345,167
1345,1346,167
1346,2046,167
2046,2047,167
2047,6660,167
707,708,17
708,709,17
709,1839,17
1839,710,17
710,711,17
711,712,17
712,713,17
713,714,17
714,715,17
715,716,17
716,717,17
717,1194,17
1194,718,17
718,719,17
719,6474,17
6474,1263,17
1263,6257,17
6257,6258,17
6258,721,17
721,723,17
723,6008,17
6008,3527,17
3527,724,17
724,725,17
725,3665,17
3665,726,17
726,727,17
727,728,17
728,729,17
729,730,17
730,3043,17
3043,5557,17
5557,5552,17
5552,5553,17
5553,5554,17
5554,5558,17
5558,5555,17
5555,1236,17
1236,1234,17
1234,5328,17
5328,3883,17
3883,733,17
733,734,17
734,735,17
735,736,17
736,3553,17
3553,3528,17
3528,6009,17
6009,738,17
738,740,17
740,3738,17
3738,741,17
741,742,17
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,17
750,751,17
751,752,17
752,753,17
753,1213,17
1213,754,17
754,755,17
755,707,17
6714,6715,170
6715,6717,170
6717,6718,170
6718,6432,170
6432,6376,170
6376,6720,170
6720,6722,170
6722,5380,170
5380,6888,170
6888,6889,170
6889,5325,170
5325,5326,170
5326,5327,170
5327,5201,170
5201,5202,170
5202,5203,170
5203,6789,170
6789,5160,170
5160,6724,170
6724,5482,170
5482,5376,170
5376,5372,170
5372,6806,170
6806,6327,170
6327,6836,170
6836,6728,170
6728,5952,170
5952,5953,170
5953,5076,170
5076,5077,170
5077,5083,170
5083,5065,170
5065,6731,170
6731,6730,170
6730,6729,170
6729,6832,170
6832,5103,170
5103,6807,170
6807,5371,170
5371,5375,170
5375,5476,170
5476,6725,170
6725,5424,170
5424,6787,170
6787,5205,170
5205,5206,170
5206,5207,170
5207,5323,170
5323,5663,170
5663,5324,170
5324,5385,170
5385,5383,170
5383,5384,170
5384,5381,170
5381,6723,170
6723,6721,170
6721,6377,170
6377,6565,170
6565,6719,170
6719,6653,170
6653,6651,170
6651,6714,170
3811,3819,171
3819,3820,171
3820,3821,171
3821,6275,171
6275,6276,171
6276,6849,171
6849,6300,171
6300,6308,171
6308,6280,171
6280,6513,171
6513,6281,171
6281,6373,171
6373,6375,171
6375,6514,171
6514,6283,171
6283,6894,171
6894,6895,171
6895,6418,171
6418,6515,171
6515,6374,171
6374,6372,171
6372,6285,171
6285,6516,171
6516,6286,171
6286,6310,171
6310,6301,171
6301,6850,171
6850,6289,171
6289,6290,171
6290,3787,171
3787,3788,171
3788,3811,171
6487,2520,172
2520,3233,172
3233,3235,172
3235,3895,172
3895,3504,172
3504,3234,172
3234,1671,172
1671,4001,172
4001,1672,172
1672,5060,172
5060,5061,172
5061,5062,172
5062,5063,172
5063,5064,172
5064,6834,172
6834,5066,172
5066,5067,172
5067,5068,172
5068,6832,172
6832,5103,172
5103,6233,172
6233,6234,172
6234,6456,172
6456,6458,172
6458,5509,172
5509,5489,172
5489,6461,172
6461,6460,172
6460,6453,172
6453,5476,172
5476,5481,172
5481,6238,172
6238,6230,172
6230,6232,172
6232,5482,172
5482,6454,172
6454,5514,172
5514,6462,172
6462,5488,172
5488,5491,172
5491,6459,172
6459,6457,172
6457,6240,172
6240,6239,172
6239,6327,172
6327,5071,172
5071,5073,172
5073,5074,172
5074,6826,172
6826,5076,172
5076,5077,172
5077,5078,172
5078,5079,172
5079,5080,172
5080,5081,172
5081,1665,172
1665,4000,172
4000,3607,172
3607,1666,172
1666,5315,172
5315,3237,172
3237,3238,172
3238,3239,172
3239,2388,172
2388,5669,172
5669,6487,172
6487,2520,172SF
2520,3233,172SF
3233,3235,172SF
3235,3895,172SF
3895,3504,172SF
3504,3234,172SF
3234,1671,172SF
1671,4001,172SF
4001,1672,172SF
1672,5060,172SF
5060,5061,172SF
5061,5062,172SF
5062,5063,172SF
5063,5064,172SF
5064,6834,172SF
6834,5066,172SF
5066,5067,172SF
5067,5068,172SF
5068,6832,172SF
6832,5103,172SF
5103,6233,172SF
6233,6234,172SF
6234,6456,172SF
6456,6458,172SF
6458,5509,172SF
5509,5489,172SF
5489,6461,172SF
6461,6460,172SF
6460,6453,172SF
6453,5476,172SF
5476,5482,172SF
5482,6454,172SF
6454,5514,172SF
5514,6462,172SF
6462,5488,172SF
5488,5491,172SF
5491,6459,172SF
6459,6457,172SF
6457,6240,172SF
6240,6239,172SF
6239,6327,172SF
6327,5071,172SF
5071,5073,172SF
5073,5074,172SF
5074,6826,172SF
6826,5076,172SF
5076,5077,172SF
5077,5078,172SF
5078,5079,172SF
5079,5080,172SF
5080,5081,172SF
5081,1665,172SF
1665,4000,172SF
4000,3607,172SF
3607,1666,172SF
1666,5315,172SF
5315,3237,172SF
3237,3238,172SF
3238,3239,172SF
3239,2388,172SF
2388,5669,172SF
5669,6487,172SF
6022,209,173
209,5922,173
5922,1947,173
1947,2904,173
2904,2905,173
2905,5508,173
5508,2915,173
2915,5590,173
5590,5591,173
5591,6830,173
6830,6832,173
6832,6844,173
6844,6519,173
6519,5071,173
5071,6829,173
6829,5589,173
5589,5588,173
5588,2916,173
2916,2917,173
2917,3507,173
3507,5153,173
5153,2013,173
2013,1458,173
1458,1459,173
1459,6022,173
6022,209,174
209,5922,174
5922,1947,174
1947,2904,174
2904,2905,174
2905,2906,174
2906,2907,174
2907,2908,174
2908,2909,174
2909,2910,174
2910,5082,174
5082,6826,174
6826,5076,174
5076,5077,174
5077,6423,174
6423,6824,174
6824,6823,174
6823,6821,174
6821,6849,174
6849,6300,174
6300,6308,174
6308,6280,174
6280,6513,174
6513,6281,174
6281,6373,174
6373,6375,174
6375,6514,174
6514,6283,174
6283,6894,174
6894,6895,174
6895,6418,174
6418,6515,174
6515,6374,174
6374,6372,174
6372,6285,174
6285,6516,174
6516,6286,174
6286,6310,174
6310,6301,174
6301,6850,174
6850,6820,174
6820,6822,174
6822,6825,174
6825,6422,174
6422,5064,174
5064,6834,174
6834,5066,174
5066,5084,174
5084,5086,174
5086,5087,174
5087,6075,174
6075,5089,174
5089,5091,174
5091,2914,174
2914,2915,174
2915,2916,174
2916,2917,174
2917,3507,174
3507,2918,174
2918,2919,174
2919,2900,174
2900,2901,174
2901,2902,174
2902,2903,174
2903,628,174
628,629,174
629,1677,174
1677,1678,174
1678,1679,174
1679,6022,174
6018,209,175
209,5922,175
5922,1947,175
1947,2904,175
2904,5199,175
5199,5665,175
5665,5971,175
5971,6466,175
6466,6517,175
6517,6468,175
6468,6454,175
6454,5514,175
5514,5487,175
5487,5485,175
5485,5477,175
5477,6469,175
6469,5483,175
5483,5484,175
5484,5486,175
5486,6460,175
6460,6453,175
6453,6470,175
6470,6471,175
6471,5424,175
5424,5209,175
5209,5153,175
5153,2013,175
2013,1458,175
1458,1459,175
1459,6018,175
6017,209,176
209,5922,176
5922,1947,176
1947,2904,176
2904,2905,176
2905,5508,176
5508,2915,176
2915,6304,176
6304,6305,176
6305,5492,176
5492,5509,176
5509,5510,176
5510,5511,176
5511,5512,176
5512,5513,176
5513,6453,176
6453,6367,176
6367,5528,176
5528,5611,176
5611,6455,176
6455,5519,176
5519,5520,176
5520,6454,176
6454,5526,176
5526,5525,176
5525,5524,176
5524,5972,176
5972,5523,176
5523,5507,176
5507,5521,176
5521,5169,176
5169,6306,176
6306,6307,176
6307,2916,176
2916,2917,176
2917,3507,176
3507,5153,176
5153,2013,176
2013,1458,176
1458,1459,176
1459,6017,176
6016,6167,177
6167,6168,177
6168,6169,177
6169,6620,177
6620,6173,177
6173,6174,177
6174,3925,177
3925,6177,177
6177,6179,177
6179,6181,177
6181,1655,177
1655,6183,177
6183,6184,177
6184,6185,177
6185,6182,177
6182,6180,177
6180,6178,177
6178,6186,177
6186,6176,177
6176,6172,177
6172,6170,177
6170,6175,177
6175,6016,177
6019,209,178
209,5922,178
5922,1947,178
1947,2904,178
2904,5199,178
5199,5665,178
5665,5378,178
5378,5379,178
5379,3003,178
3003,3476,178
3476,5380,178
5380,5382,178
5382,5325,178
5325,5326,178
5326,5327,178
5327,5201,178
5201,5202,178
5202,5203,178
5203,6550,178
6550,5205,178
5205,5206,178
5206,5207,178
5207,5323,178
5323,5663,178
5663,5324,178
5324,5385,178
5385,5383,178
5383,5384,178
5384,5381,178
5381,3475,178
3475,3000,178
3000,3001,178
3001,5209,178
5209,5153,178
5153,2013,178
2013,1458,178
1458,1459,178
1459,6019,178
793,708,18
708,709,18
709,1839,18
1839,757,18
757,758,18
758,6110,18
6110,760,18
760,3683,18
3683,761,18
761,3661,18
3661,762,18
762,247,18
247,763,18
763,764,18
764,765,18
765,766,18
766,6130,18
6130,5212,18
5212,768,18
768,769,18
769,770,18
770,771,18
771,772,18
772,773,18
773,774,18
774,2357,18
2357,912,18
912,913,18
913,5660,18
5660,2952,18
2952,898,18
898,2359,18
2359,5661,18
5661,776,18
776,777,18
777,778,18
778,779,18
779,3754,18
3754,780,18
780,781,18
781,782,18
782,5213,18
5213,783,18
783,784,18
784,785,18
785,786,18
786,787,18
787,276,18
276,788,18
788,3660,18
3660,789,18
789,3682,18
3682,790,18
790,791,18
791,3653,18
3653,792,18
792,753,18
753,1213,18
1213,754,18
754,755,18
755,793,18
3138,3664,180
3664,3518,180
3518,3138,180
3941,695,19
695,3574,19
3574,697,19
697,698,19
698,699,19
699,452,19
452,453,19
453,454,19
454,3746,19
3746,455,19
455,13,19
13,14,19
14,794,19
794,795,19
795,796,19
796,797,19
797,6125,19
6125,5004,19
5004,5000,19
5000,5001,19
5001,5002,19
5002,5003,19
5003,1537,19
1537,5594,19
5594,350,19
350,3875,19
3875,351,19
351,281,19
281,282,19
282,800,19
800,6590,19
6590,801,19
801,802,19
802,803,19
803,38,19
38,39,19
39,40,19
40,41,19
41,42,19
42,404,19
404,405,19
405,407,19
407,804,19
804,681,19
681,298,19
298,299,19
299,300,19
300,3941,19
5536,68,2
68,69,2
69,1125,2
1125,92,2
92,667,2
667,72,2
72,73,2
73,15,2
15,16,2
16,17,2
17,3934,2
3934,5853,2
5853,6573,2
6573,19,2
19,6610,2
6610,5318,2
5318,21,2
21,75,2
75,76,2
76,77,2
77,78,2
78,3659,2
3659,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,31,2
31,32,2
32,6699,2
6699,33,2
33,34,2
34,6571,2
6571,6572,2
6572,3935,2
3935,36,2
36,5049,2
5049,38,2
38,60,2
60,6140,2
6140,62,2
62,648,2
648,649,2
649,3377,2
3377,650,2
650,1146,2
1146,6165,2
6165,65,2
65,66,2
66,5536,2
6643,6761,20
6761,5049,20
5049,38,20
38,60,20
60,61,20
61,86,20
86,805,20
805,806,20
806,807,20
807,808,20
808,809,20
809,810,20
810,811,20
811,812,20
812,813,20
813,3565,20
3565,363,20
363,364,20
364,814,20
814,815,20
815,816,20
816,6893,20
6893,818,20
818,378,20
378,819,20
819,5400,20
5400,820,20
820,821,20
821,371,20
371,372,20
372,3329,20
3329,5394,20
5394,5392,20
5392,5395,20
5395,373,20
373,374,20
374,375,20
375,376,20
376,377,20
377,6880,20
6880,824,20
824,825,20
825,826,20
826,382,20
382,383,20
383,828,20
828,829,20
829,830,20
830,831,20
831,832,20
832,833,20
833,834,20
834,835,20
835,836,20
836,94,20
94,73,20
73,15,20
15,16,20
16,5849,20
5849,6643,20
6339,2400,200
2400,6034,200
6034,3309,200
3309,2474,200
2474,5389,200
5389,2483,200
2483,3308,200
3308,6798,200
6798,2585,200
2585,2410,200
2410,6339,200
6117,3994,203
3994,64,203
64,3309,203
3309,2474,203
2474,6120,203
6120,3308,203
3308,3307,203
3307,5995,203
5995,16,203
16,6117,203
5958,6326,21
6326,869,21
869,870,21
870,871,21
871,872,21
872,6317,21
6317,874,21
874,875,21
875,876,21
876,877,21
877,878,21
878,879,21
879,880,21
880,6142,21
6142,882,21
882,883,21
883,605,21
605,606,21
606,884,21
884,885,21
885,886,21
886,1615,21
1615,887,21
887,888,21
888,3684,21
3684,889,21
889,6220,21
6220,891,21
891,5404,21
5404,5405,21
5405,2056,21
2056,3884,21
3884,2057,21
2057,837,21
837,838,21
838,839,21
839,840,21
840,841,21
841,6221,21
6221,843,21
843,844,21
844,2430,21
2430,1644,21
1644,846,21
846,850,21
850,1353,21
1353,3917,21
3917,851,21
851,852,21
852,853,21
853,854,21
854,855,21
855,856,21
856,857,21
857,858,21
858,859,21
859,860,21
860,861,21
861,862,21
862,863,21
863,864,21
864,865,21
865,866,21
866,867,21
867,5815,21
5815,5958,21
1854,6549,210
6549,558,210
558,604,210
604,605,210
605,1326,210
1326,2586,210
2586,2676,210
2676,2677,210
2677,2678,210
2678,654,210
654,655,210
655,656,210
656,2679,210
2679,2680,210
2680,2681,210
2681,2682,210
2682,2683,210
2683,2684,210
2684,2697,210
2697,5531,210
5531,2698,210
2698,2699,210
2699,2700,210
2700,2701,210
2701,659,210
659,660,210
660,661,210
661,662,210
662,2702,210
2702,2703,210
2703,2704,210
2704,3671,210
3671,2706,210
2706,1353,210
1353,3917,210
3917,851,210
851,575,210
575,576,210
576,1854,210
5032,647,215
647,648,215
648,649,215
649,3377,215
3377,650,215
650,651,215
651,2147,215
2147,3566,215
3566,3567,215
3567,3568,215
3568,3569,215
3569,3570,215
3570,665,215
665,91,215
91,3376,215
3376,666,215
666,667,215
667,668,215
668,6732,215
6732,5032,215
275,764,22
764,765,22
765,766,22
766,6130,22
6130,5212,22
5212,768,22
768,769,22
769,895,22
895,3537,22
3537,896,22
896,1830,22
1830,2952,22
2952,898,22
898,899,22
899,900,22
900,901,22
901,902,22
902,903,22
903,904,22
904,3501,22
3501,5356,22
5356,5330,22
5330,5331,22
5331,905,22
905,906,22
906,907,22
907,2920,22
2920,909,22
909,910,22
910,911,22
911,912,22
912,913,22
913,1835,22
1835,915,22
915,2951,22
2951,916,22
916,780,22
780,781,22
781,782,22
782,5213,22
5213,783,22
783,784,22
784,785,22
785,786,22
786,275,22
793,708,23
708,709,23
709,1839,23
1839,757,23
757,758,23
758,759,23
759,917,23
917,918,23
918,919,23
919,920,23
920,921,23
921,922,23
922,923,23
923,924,23
924,925,23
925,926,23
926,3402,23
3402,3090,23
3090,927,23
927,3588,23
3588,929,23
929,930,23
930,2187,23
2187,3782,23
3782,3783,23
3783,6026,23
6026,2948,23
2948,2949,23
2949,1065,23
1065,6525,23
6525,6524,23
6524,4008,23
4008,4009,23
4009,2950,23
2950,5660,23
5660,2921,23
2921,4010,23
4010,2832,23
2832,2829,23
2829,1700,23
1700,1448,23
1448,2923,23
2923,6149,23
6149,3784,23
3784,3785,23
3785,931,23
931,932,23
932,933,23
933,934,23
934,935,23
935,3912,23
3912,936,23
936,937,23
937,938,23
938,939,23
939,940,23
940,941,23
941,942,23
942,943,23
943,944,23
944,945,23
945,791,23
791,3653,23
3653,792,23
792,753,23
753,1213,23
1213,754,23
754,755,23
755,793,23
6113,947,24
947,948,24
948,949,24
949,950,24
950,357,24
357,469,24
469,470,24
470,511,24
511,951,24
951,6785,24
6785,953,24
953,954,24
954,955,24
955,5110,24
5110,956,24
956,2524,24
2524,957,24
957,958,24
958,959,24
959,960,24
960,961,24
961,962,24
962,963,24
963,964,24
964,965,24
965,966,24
966,967,24
967,968,24
968,969,24
969,5825,24
5825,970,24
970,971,24
971,972,24
972,973,24
973,974,24
974,975,24
975,976,24
976,498,24
498,499,24
499,500,24
500,390,24
390,977,24
977,978,24
978,979,24
979,980,24
980,6113,24
1558,1559,247
1559,5000,247
5000,5001,247
5001,5002,247
5002,5003,247
5003,1537,247
1537,249,247
249,1561,247
1561,1562,247
1562,1563,247
1563,1564,247
1564,1565,247
1565,5648,247
5648,1567,247
1567,1568,247
1568,1602,247
1602,1603,247
1603,1604,247
1604,1605,247
1605,1606,247
1606,3497,247
3497,2619,247
2619,1767,247
1767,1768,247
1768,1594,247
1594,5649,247
5649,6109,247
6109,1596,247
1596,1597,247
1597,1598,247
1598,6478,247
6478,1600,247
1600,1836,247
1836,350,247
350,3875,247
3875,351,247
351,281,247
281,1558,247
6583,1540,25
1540,983,25
983,984,25
984,985,25
985,5818,25
5818,987,25
987,988,25
988,989,25
989,990,25
990,991,25
991,992,25
992,3751,25
3751,3752,25
3752,3753,25
3753,993,25
993,994,25
994,995,25
995,996,25
996,997,25
997,998,25
998,999,25
999,1000,25
1000,1001,25
1001,1002,25
1002,2827,25
2827,2828,25
2828,1004,25
1004,3943,25
3943,3944,25
3944,3949,25
3949,3945,25
3945,3942,25
3942,1005,25
1005,1006,25
1006,2796,25
2796,1007,25
1007,1008,25
1008,1009,25
1009,1010,25
1010,1011,25
1011,1012,25
1012,1013,25
1013,3500,25
3500,746,25
746,747,25
747,748,25
748,3748,25
3748,3749,25
3749,3750,25
3750,713,25
713,1015,25
1015,1016,25
1016,1017,25
1017,1018,25
1018,1019,25
1019,5819,25
5819,1023,25
1023,1024,25
1024,1557,25
1557,6583,25
237,238,26
238,239,26
239,240,26
240,462,26
462,463,26
463,464,26
464,1026,26
1026,1027,26
1027,835,26
835,1028,26
1028,667,26
667,668,26
668,1029,26
1029,1030,26
1030,1031,26
1031,1032,26
1032,1033,26
1033,5461,26
5461,1034,26
1034,1035,26
1035,1036,26
1036,1037,26
1037,647,26
647,648,26
648,805,26
805,806,26
806,1038,26
1038,1039,26
1039,505,26
505,506,26
506,507,26
507,1040,26
1040,283,26
283,284,26
284,5500,26
5500,236,26
236,237,26
1041,1042,27
1042,1043,27
1043,1044,27
1044,282,27
282,612,27
612,509,27
509,510,27
510,613,27
613,187,27
187,188,27
188,189,27
189,190,27
190,191,27
191,614,27
614,292,27
292,293,27
293,294,27
294,1045,27
1045,1046,27
1046,1047,27
1047,1048,27
1048,1049,27
1049,204,27
204,205,27
205,206,27
206,5043,27
5043,1050,27
1050,5042,27
5042,215,27
215,216,27
216,1051,27
1051,1052,27
1052,638,27
638,6810,27
6810,3129,27
3129,6575,27
6575,342,27
342,5044,27
5044,641,27
641,228,27
228,229,27
229,230,27
230,231,27
231,232,27
232,233,27
233,234,27
234,456,27
456,459,27
459,460,27
460,461,27
461,1053,27
1053,1054,27
1054,1041,27
1055,60,28
60,6140,28
6140,62,28
62,63,28
63,64,28
64,1057,28
1057,653,28
653,654,28
654,655,28
655,656,28
656,657,28
657,1094,28
1094,3274,28
3274,1066,28
1066,1349,28
1349,3275,28
3275,3276,28
3276,3277,28
3277,1068,28
1068,1069,28
1069,1070,28
1070,1071,28
1071,1072,28
1072,1073,28
1073,1074,28
1074,5816,28
5816,5817,28
5817,1080,28
1080,1079,28
1079,1077,28
1077,5763,28
5763,3643,28
3643,1081,28
1081,1082,28
1082,1083,28
1083,1084,28
1084,1085,28
1085,1086,28
1086,1087,28
1087,1088,28
1088,3265,28
3265,3266,28
3266,3267,28
3267,3268,28
3268,3269,28
3269,3270,28
3270,659,28
659,660,28
660,661,28
661,662,28
662,663,28
663,5471,28
5471,70,28
70,71,28
71,72,28
72,73,28
73,1055,28
6742,6732,29
6732,1101,29
1101,1102,29
1102,1103,29
1103,6682,29
6682,1105,29
1105,6151,29
6151,6760,29
6760,1108,29
1108,1109,29
1109,1110,29
1110,682,29
682,683,29
683,684,29
684,3897,29
3897,305,29
305,3691,29
3691,685,29
685,686,29
686,687,29
687,1111,29
1111,311,29
311,312,29
312,313,29
313,2889,29
2889,2890,29
2890,3827,29
3827,3828,29
3828,6107,29
6107,317,29
317,318,29
318,319,29
319,320,29
320,3829,29
3829,3830,29
3830,3831,29
3831,2895,29
2895,5267,29
5267,3315,29
3315,326,29
326,327,29
327,1112,29
1112,1113,29
1113,691,29
691,692,29
692,3800,29
3800,693,29
693,334,29
334,3898,29
3898,335,29
335,336,29
336,694,29
694,1114,29
1114,1115,29
1115,1116,29
1116,1117,29
1117,1118,29
1118,1119,29
1119,1120,29
1120,1121,29
1121,1122,29
1122,1123,29
1123,6742,29
6700,122,3
122,123,3
123,124,3
124,125,3
125,126,3
126,1557,3
1557,33,3
33,34,3
34,6571,3
6571,6572,3
6572,3935,3
3935,36,3
36,5851,3
5851,5059,3
5059,132,3
132,6311,3
6311,134,3
134,3539,3
3539,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,3
140,141,3
141,2835,3
2835,1432,3
1432,1468,3
1468,144,3
144,95,3
95,96,3
96,97,3
97,98,3
98,99,3
99,1465,3
1465,101,3
101,102,3
102,103,3
103,512,3
512,104,3
104,105,3
105,106,3
106,703,3
703,3163,3
3163,3164,3
3164,3165,3
3165,3132,3
3132,3598,3
3598,3133,3
3133,3134,3
3134,3135,3
3135,20,3
20,1540,3
1540,6701,3
6701,6703,3
6703,6625,3
6625,6626,3
6626,6700,3
6741,3403,30
3403,1124,30
1124,69,30
69,1125,30
1125,3741,30
3741,1126,30
1126,809,30
809,810,30
810,811,30
811,3867,30
3867,1127,30
1127,1128,30
1128,1129,30
1129,1130,30
1130,814,30
814,815,30
815,816,30
816,6886,30
6886,1131,30
1131,1132,30
1132,1187,30
1187,3870,30
3870,1134,30
1134,6263,30
6263,3544,30
3544,2761,30
2761,3789,30
3789,3769,30
3769,5007,30
5007,5008,30
5008,3601,30
3601,5394,30
5394,5396,30
5396,5395,30
5395,5397,30
5397,5009,30
5009,3774,30
3774,3791,30
3791,3790,30
3790,3792,30
3792,3545,30
3545,1136,30
1136,1137,30
1137,1138,30
1138,1177,30
1177,1139,30
1139,1140,30
1140,6880,30
6880,824,30
824,825,30
825,826,30
826,6451,30
6451,1142,30
1142,1143,30
1143,1144,30
1144,830,30
830,831,30
831,832,30
832,3742,30
3742,1145,30
1145,1146,30
1146,6165,30
6165,65,30
65,1147,30
1147,2019,30
2019,6741,30
5093,1149,31
1149,1150,31
1150,1151,31
1151,1152,31
1152,1153,31
1153,1154,31
1154,1155,31
1155,1156,31
1156,1157,31
1157,1158,31
1158,1159,31
1159,3385,31
3385,3023,31
3023,3907,31
3907,996,31
996,997,31
997,998,31
998,3386,31
3386,3387,31
3387,3388,31
3388,3389,31
3389,3390,31
3390,3391,31
3391,3392,31
3392,3393,31
3393,3553,31
3553,2824,31
2824,2825,31
2825,2826,31
2826,3394,31
3394,3926,31
3926,3395,31
3395,3396,31
3396,3397,31
3397,1011,31
1011,1012,31
1012,1013,31
1013,3036,31
3036,1160,31
1160,1161,31
1161,1162,31
1162,1163,31
1163,1164,31
1164,1165,31
1165,1166,31
1166,1167,31
1167,1168,31
1168,1169,31
1169,1170,31
1170,1171,31
1171,5093,31
468,357,310
357,469,310
469,470,310
470,511,310
511,951,310
951,513,310
513,514,310
514,6781,310
6781,515,310
515,516,310
516,1485,310
1485,1527,310
1527,2036,310
2036,484,310
484,527,310
527,3498,310
3498,3511,310
3511,3802,310
3802,3512,310
3512,536,310
536,485,310
485,2041,310
2041,2104,310
2104,2136,310
2136,520,310
520,521,310
521,5316,310
5316,522,310
522,523,310
523,524,310
524,498,310
498,499,310
499,3805,310
3805,390,310
390,501,310
501,468,310
236,237,32
237,238,32
238,239,32
239,240,32
240,462,32
462,463,32
463,464,32
464,642,32
642,643,32
643,644,32
644,1172,32
1172,809,32
809,810,32
810,811,32
811,3867,32
3867,1127,32
1127,1128,32
1128,1129,32
1129,1130,32
1130,1173,32
1173,1174,32
1174,1175,32
1175,1138,32
1138,1177,32
1177,1178,32
1178,1179,32
1179,1180,32
1180,1181,32
1181,1182,32
1182,5394,32
5394,5398,32
5398,5395,32
5395,1183,32
1183,1184,32
1184,1185,32
1185,1186,32
1186,1132,32
1132,1187,32
1187,3870,32
3870,1188,32
1188,1189,32
1189,1190,32
1190,1191,32
1191,6451,32
6451,1142,32
1142,1143,32
1143,1144,32
1144,830,32
830,831,32
831,1192,32
1192,1193,32
1193,609,32
609,610,32
610,611,32
611,505,32
505,506,32
506,507,32
507,1040,32
1040,283,32
283,284,32
284,5500,32
5500,236,32
5839,986,33
986,987,33
987,988,33
988,1153,33
1153,1154,33
1154,1155,33
1155,1156,33
1156,1157,33
1157,1195,33
1195,1196,33
1196,1197,33
1197,1198,33
1198,1199,33
1199,3951,33
3951,3950,33
3950,1200,33
1200,1201,33
1201,1202,33
1202,1203,33
1203,1204,33
1204,1205,33
1205,1206,33
1206,1163,33
1163,1164,33
1164,1165,33
1165,1166,33
1166,1167,33
1167,1019,33
1019,5819,33
5819,5839,33
5975,459,34
459,460,34
460,461,34
461,1053,34
1053,1054,34
1054,1207,34
1207,1208,34
1208,1209,34
1209,1210,34
1210,1361,34
1361,1211,34
1211,1212,34
1212,2785,34
2785,1214,34
1214,6091,34
6091,2624,34
2624,1216,34
1216,5442,34
5442,1593,34
1593,1218,34
1218,1219,34
1219,1220,34
1220,1221,34
1221,1222,34
1222,1223,34
1223,1224,34
1224,1225,34
1225,1226,34
1226,1227,34
1227,5544,34
5544,5930,34
5930,1228,34
1228,1229,34
1229,1230,34
1230,729,34
729,1231,34
1231,1232,34
1232,1233,34
1233,1234,34
1234,1235,34
1235,1236,34
1236,1237,34
1237,1238,34
1238,3883,34
3883,733,34
733,1239,34
1239,1240,34
1240,1241,34
1241,5929,34
5929,5545,34
5545,1242,34
1242,1243,34
1243,1244,34
1244,1245,34
1245,1246,34
1246,1247,34
1247,3404,34
3404,1248,34
1248,1250,34
1250,1251,34
1251,1754,34
1754,1252,34
1252,1253,34
1253,1254,34
1254,1255,34
1255,6093,34
6093,1256,34
1256,1257,34
1257,1258,34
1258,1259,34
1259,2705,34
2705,1260,34
1260,1261,34
